model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
deepseek-v4-flash_few_shot,llama-3.3-70b_few_shot,DeepSeek-V4-Flash,Llama-3.3-70B,0.7695652173913043,0.3557692307692307,0.413781738204062,0.35067655161829275,0.4769659763012873,0.0,True
gpt-4.1_few_shot,llama-3.3-70b_few_shot,GPT-4.1,Llama-3.3-70B,0.7365269461077845,0.3557692307692307,0.38088766113972394,0.31499381897707956,0.4458079360287395,0.0,True
gpt-5-mini_few_shot,deepseek-v4-flash_few_shot,GPT-5-mini,DeepSeek-V4-Flash,0.41619156214367165,0.7695652173913043,-0.3537126941311708,-0.39831589659589467,-0.3119802853133806,0.0,True
gpt-5.1_few_shot,llama-3.3-70b_few_shot,GPT-5.1,Llama-3.3-70B,0.7046123650637881,0.3557692307692307,0.34870029275262104,0.28030705862970656,0.41531201889201524,0.0,True
gpt-4.1-mini_few_shot,llama-3.3-70b_few_shot,GPT-4.1-mini,Llama-3.3-70B,0.6985915492957746,0.3557692307692307,0.3428360307041317,0.27425160130612974,0.410244674207324,0.0,True
llama-3.3-70b_few_shot,neuralmind_bert-base-portuguese-cased__supervised,Llama-3.3-70B,BERTimbau-base,0.3557692307692307,0.6945169712793734,-0.3386815276284347,-0.4023583369969893,-0.27408117906018437,0.0,True
gpt-4.1-nano_few_shot,deepseek-v4-flash_few_shot,GPT-4.1-nano,DeepSeek-V4-Flash,0.4340949033391916,0.7695652173913043,-0.33555178922220685,-0.38571657886778976,-0.28457038673231794,0.0,True
gpt-4.1_few_shot,gpt-5-mini_few_shot,GPT-4.1,GPT-5-mini,0.7365269461077845,0.41619156214367165,0.3208186170668328,0.2777886041515844,0.3644452446658314,0.0,True
llama-3.3-70b_few_shot,raquelsilveira_legalbertpt_fp__supervised,Llama-3.3-70B,LegalBert-pt,0.3557692307692307,0.6743295019157088,-0.31827334055554446,-0.383497727184552,-0.2525528391067039,0.0,True
llama-3.3-70b_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,Llama-3.3-70B,Legal-BERT-STF,0.3557692307692307,0.6594005449591281,-0.30327277418953164,-0.37065074143829174,-0.2367844171870355,0.0,True
gpt-4.1_few_shot,gpt-4.1-nano_few_shot,GPT-4.1,GPT-4.1-nano,0.7365269461077845,0.4340949033391916,0.3026577121578688,0.2526691475239052,0.3492561666632961,0.0,True
llama-3.3-70b_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Llama-3.3-70B,BERTimbauLaw,0.3557692307692307,0.653061224489796,-0.2971872835092493,-0.3630418753758133,-0.23083378429031304,0.0,True
llama-3.3-70b_few_shot,bilstm-crf__supervised,Llama-3.3-70B,BiLSTM-CRF,0.3557692307692307,0.6492146596858639,-0.29309254183120337,-0.36086175525483943,-0.22458735691378595,0.0,True
gpt-5-mini_few_shot,gpt-5.1_few_shot,GPT-5-mini,GPT-5.1,0.41619156214367165,0.7046123650637881,-0.28863124867972995,-0.33120153448597506,-0.24717791817028043,0.0,True
gpt-4.1-mini_few_shot,gpt-5-mini_few_shot,GPT-4.1-mini,GPT-5-mini,0.6985915492957746,0.41619156214367165,0.28276698663124056,0.24379519610209352,0.3221652431277731,0.0,True
gpt-5-mini_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5-mini,BERTimbau-base,0.41619156214367165,0.6945169712793734,-0.2786124835555436,-0.33527709336527184,-0.22066416764452432,0.0,True
gpt-4.1-nano_few_shot,gpt-5.1_few_shot,GPT-4.1-nano,GPT-5.1,0.4340949033391916,0.7046123650637881,-0.270470343770766,-0.3193000053454027,-0.2196143238613111,0.0,True
llama-3.3-70b_few_shot,qwen2.5-72b_few_shot,Llama-3.3-70B,Qwen2.5-72B,0.3557692307692307,0.62426614481409,-0.26856196295323437,-0.33818724673657163,-0.1961871983717294,0.0,True
llama-3.3-70b_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,Llama-3.3-70B,JurisBERT,0.3557692307692307,0.6236842105263157,-0.26753316519824627,-0.33329161707473887,-0.20134141787180726,0.0,True
gpt-4.1-mini_few_shot,gpt-4.1-nano_few_shot,GPT-4.1-mini,GPT-4.1-nano,0.6985915492957746,0.4340949033391916,0.26460608172227656,0.2156584221411484,0.31139841719979416,0.0,True
gpt-5.2_few_shot,llama-3.3-70b_few_shot,GPT-5.2,Llama-3.3-70B,0.6198419666374012,0.3557692307692307,0.2639405459460887,0.1930307559723374,0.334079113172108,0.0,True
