model,display_name,span_f1_point,span_f1_mean,std,ci_lower,ci_upper,ci_width
deepseek-v4-flash_few_shot,DeepSeek-V4-Flash,0.7695652173913043,0.7695794924390436,0.021040772845700578,0.7284768211920529,0.8103452742540647,0.08186845306201174
gpt-4.1_few_shot,GPT-4.1,0.7365269461077845,0.7366854153747056,0.021603264449963737,0.6946104483425651,0.7791021096300877,0.08449166128752261
gpt-5.1_few_shot,GPT-5.1,0.7046123650637881,0.7044980469876028,0.02116913778307732,0.6623365978284013,0.7455547298572762,0.08321813202887496
gpt-4.1-mini_few_shot,GPT-4.1-mini,0.6985915492957746,0.6986337849391133,0.020453706090600012,0.6577591136596322,0.7382297551789078,0.08047064151927552
neuralmind_bert-base-portuguese-cased__supervised,BERTimbau-base,0.6945169712793734,0.6944792818634163,0.025470687397421022,0.64305670041863,0.7436555095383827,0.10059880911975272
raquelsilveira_legalbertpt_fp__supervised,LegalBert-pt,0.6743295019157088,0.6740710947905262,0.027038721056989047,0.6204075603653574,0.726273779385817,0.10586621902045967
dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERT-STF,0.6594005449591281,0.6590705284245132,0.02775740911238867,0.6020353886235346,0.7116212338593975,0.1095858452358629
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbauLaw,0.653061224489796,0.652985037744231,0.02750913962330852,0.5968960990247563,0.7053947390057939,0.10849863998103759
bilstm-crf__supervised,BiLSTM-CRF,0.6492146596858639,0.648890296066185,0.029911083172998225,0.5902450290006512,0.7069651385415342,0.11672010954088297
qwen2.5-72b_few_shot,Qwen2.5-72B,0.62426614481409,0.624359717188216,0.021130738319028466,0.5823044778047949,0.6654213274946966,0.08311684968990174
alfaneo_jurisbert-base-portuguese-uncased__supervised,JurisBERT,0.6236842105263157,0.6233309194332279,0.02797473006587083,0.5666666666666668,0.677326846144267,0.1106601794776002
gpt-5.2_few_shot,GPT-5.2,0.6198419666374012,0.6197383001810703,0.021152627227140144,0.577204680368224,0.660000904159132,0.08279622379090801
rufimelo_Legal-BERTimbau-base__supervised,Legal-BERTimbau-base,0.6060606060606061,0.6054131221684621,0.028352743268804288,0.5495744327897303,0.6604530393583748,0.11087860656864457
neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-large,0.5979680696661829,0.5976239248892019,0.030848882059215942,0.5363759134769392,0.6568367572561763,0.12046084377923705
dccmpmgfinalisticas_GovBERT-BR__supervised,GovBERT-BR,0.56,0.5597619789505578,0.03336191931183264,0.4941166517368369,0.6243909978512459,0.13027434611440897
ulysses-camara_legal-bert-pt-br__supervised,LegalBERTPT-br,0.547085201793722,0.546808406774929,0.03223956694913169,0.48314224566230984,0.6081904905736363,0.12504824491132643
gpt-4.1-nano_few_shot,GPT-4.1-nano,0.4340949033391916,0.43402770321683676,0.023202167532783213,0.38828355011419646,0.4796538630860665,0.09137031297187004
gpt-5-mini_few_shot,GPT-5-mini,0.41619156214367165,0.4158667983078727,0.017531792483677543,0.38077841567519405,0.44958782854087964,0.06880941286568559
llama-3.3-70b_few_shot,Llama-3.3-70B,0.3557692307692307,0.3557977542349816,0.03296537207220212,0.29251540238737006,0.42034375350768877,0.1278283511203187
