model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
deepseek-v4-flash_few_shot,llama-3.3-70b_few_shot,DeepSeek-V4-Flash,Llama-3.3-70B,0.7695652173913043,0.3557692307692307,0.413781738204062,0.35067655161829275,0.4769659763012873,0.0,True
llama-3.3-70b_few_shot,qwen2.5-72b_few_shot,Llama-3.3-70B,Qwen2.5-72B,0.3557692307692307,0.62426614481409,-0.26856196295323437,-0.33818724673657163,-0.1961871983717294,0.0,True
gpt-4.1-mini_few_shot,gpt-4.1-nano_few_shot,GPT-4.1-mini,GPT-4.1-nano,0.6985915492957746,0.4340949033391916,0.26460608172227656,0.2156584221411484,0.31139841719979416,0.0,True
gpt-5.2_few_shot,llama-3.3-70b_few_shot,GPT-5.2,Llama-3.3-70B,0.6198419666374012,0.3557692307692307,0.2639405459460887,0.1930307559723374,0.334079113172108,0.0,True
gpt-5.2_few_shot,deepseek-v4-flash_few_shot,GPT-5.2,DeepSeek-V4-Flash,0.6198419666374012,0.7695652173913043,-0.14984119225797324,-0.19074096522060446,-0.10890238714416967,0.0,True
gpt-4.1_few_shot,gpt-5.2_few_shot,GPT-4.1,GPT-5.2,0.7365269461077845,0.6198419666374012,0.11694711519363522,0.0826682855815102,0.15165259299609085,0.0,True
deepseek-v4-flash_few_shot,raquelsilveira_legalbertpt_fp__supervised,DeepSeek-V4-Flash,LegalBert-pt,0.7695652173913043,0.6743295019157088,0.09550839764851742,0.05124993294172913,0.14202475586522578,0.0002,True
gpt-5.1_few_shot,gpt-5.2_few_shot,GPT-5.1,GPT-5.2,0.7046123650637881,0.6198419666374012,0.08475974680653238,0.05419985125138396,0.1162187478524645,0.0,True
deepseek-v4-flash_few_shot,neuralmind_bert-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-base,0.7695652173913043,0.6945169712793734,0.07510021057562724,0.026796159139360533,0.1233396992694717,0.001,True
gpt-5.2_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.2,BERTimbau-base,0.6198419666374012,0.6945169712793734,-0.074740981682346,-0.12652296664219115,-0.024060356184512802,0.0042,True
gpt-5.2_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.2,LegalBert-pt,0.6198419666374012,0.6743295019157088,-0.05433279460945581,-0.10612081092731357,-0.0024090817821412723,0.0404,True
neuralmind_bert-base-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-base,BiLSTM-CRF,0.6945169712793734,0.6492146596858639,0.04558898579723136,-0.005506392515808243,0.09674055501060831,0.0784,False
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-base,BERTimbauLaw,0.6945169712793734,0.653061224489796,0.04149424411918539,0.007825090209646359,0.07497272017553704,0.0148,True
gpt-4.1_few_shot,gpt-4.1-mini_few_shot,GPT-4.1,GPT-4.1-mini,0.7365269461077845,0.6985915492957746,0.03805163043559224,0.014445774517883009,0.06308754439468013,0.002,True
gpt-4.1_few_shot,deepseek-v4-flash_few_shot,GPT-4.1,DeepSeek-V4-Flash,0.7365269461077845,0.7695652173913043,-0.032894077064338015,-0.062159626798579386,-0.00598548443895031,0.0166,True
neuralmind_bert-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-base,LegalBert-pt,0.6945169712793734,0.6743295019157088,0.020408187072890188,-0.015334702200113709,0.05917236553115538,0.2846,False
gpt-5.2_few_shot,qwen2.5-72b_few_shot,GPT-5.2,Qwen2.5-72B,0.6198419666374012,0.62426614481409,-0.004621417007145677,-0.0452076466829468,0.0357590889223142,0.824,False
