model,method,label,f1,precision,recall
deepseek-v4-flash,function_calling,MULTA,0.8543689320388349,0.8421052631578947,0.8669950738916257
deepseek-v4-flash,function_calling,OBRIGACAO,0.7287449392712552,0.7258064516129032,0.7317073170731707
deepseek-v4-flash,function_calling,RECOMENDACAO,0.6666666666666665,0.5348837209302325,0.8846153846153846
deepseek-v4-flash,function_calling,RESSARCIMENTO,0.7377049180327869,0.7627118644067796,0.7142857142857143
deepseek-v4-flash,json_schema,MULTA,0.8454106280193237,0.8293838862559242,0.8620689655172413
deepseek-v4-flash,json_schema,OBRIGACAO,0.7309236947791166,0.7222222222222222,0.7398373983739838
deepseek-v4-flash,json_schema,RECOMENDACAO,0.6307692307692307,0.5256410256410257,0.7884615384615384
deepseek-v4-flash,json_schema,RESSARCIMENTO,0.7049180327868851,0.7288135593220338,0.6825396825396826
gpt-4.1,function_calling,MULTA,0.8116591928251122,0.7448559670781894,0.8916256157635468
gpt-4.1,function_calling,OBRIGACAO,0.6690909090909091,0.6052631578947368,0.7479674796747967
gpt-4.1,function_calling,RECOMENDACAO,0.676056338028169,0.5333333333333333,0.9230769230769231
gpt-4.1,function_calling,RESSARCIMENTO,0.7313432835820896,0.6901408450704225,0.7777777777777778
gpt-4.1,json_schema,MULTA,0.8053691275167786,0.7377049180327869,0.8866995073891626
gpt-4.1,json_schema,OBRIGACAO,0.6716417910447761,0.6206896551724138,0.7317073170731707
gpt-4.1,json_schema,RECOMENDACAO,0.6056338028169014,0.4777777777777778,0.8269230769230769
gpt-4.1,json_schema,RESSARCIMENTO,0.7368421052631577,0.7,0.7777777777777778
