model,display,n_docs_full,n_docs_informative,span_f1_full,span_f1_informative,delta_span_f1,span_precision_full,span_precision_informative,delta_span_precision,span_recall_full,span_recall_informative
deepseek-v4-flash_few_shot,DeepSeek-V4-Flash,861,231,0.7695652173913043,0.8147295742232452,0.045164356831940866,0.7390396659707724,0.8271028037383178,0.08806313776754537,0.8027210884353742,0.8027210884353742
gpt-4.1_few_shot,GPT-4.1,861,231,0.7365269461077845,0.7987012987012988,0.06217435259351434,0.6577540106951871,0.7639751552795031,0.10622114458431597,0.8367346938775511,0.8367346938775511
gpt-4.1-mini_few_shot,GPT-4.1-mini,861,231,0.6985915492957746,0.7741935483870968,0.07560199909132215,0.5961538461538461,0.7153846153846154,0.11923076923076925,0.8435374149659864,0.8435374149659864
gpt-5.1_few_shot,GPT-5.1,861,231,0.7046123650637881,0.7728740581270181,0.06826169306323004,0.6211072664359861,0.735655737704918,0.11454847126893186,0.8140589569160998,0.8140589569160998
neuralmind_bert-base-portuguese-cased__supervised,BERTimbau-base,861,231,0.6945169712793734,0.7083888149134487,0.013871843634075343,0.8184615384615385,0.8580645161290322,0.039602977667493766,0.6031746031746031,0.6031746031746031
gpt-5.2_few_shot,GPT-5.2,861,231,0.6198419666374012,0.699009900990099,0.07916793435269776,0.505730659025788,0.6203866432337434,0.11465598420795542,0.800453514739229,0.800453514739229
raquelsilveira_legalbertpt_fp__supervised,LegalBert-pt,861,231,0.6743295019157088,0.6883963494132985,0.014066847497589685,0.7719298245614035,0.8098159509202454,0.03788612635884192,0.5986394557823129,0.5986394557823129
qwen2.5-72b_few_shot,Qwen2.5-72B,861,231,0.62426614481409,0.6845493562231758,0.06028321140908577,0.5490533562822719,0.6496945010183299,0.10064114473605801,0.7233560090702947,0.7233560090702947
bilstm-crf__supervised,BiLSTM-CRF,861,231,0.6492146596858639,0.6739130434782609,0.024698383792396972,0.7678018575851393,0.8406779661016949,0.07287610851655557,0.562358276643991,0.562358276643991
dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERT-STF,861,231,0.6594005449591281,0.6685082872928177,0.009107742333689606,0.825938566552901,0.8551236749116607,0.02918510835875976,0.5487528344671202,0.5487528344671202
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbauLaw,861,231,0.653061224489796,0.6666666666666667,0.013605442176870763,0.8163265306122449,0.8602150537634409,0.04388852315119596,0.54421768707483,0.54421768707483
alfaneo_jurisbert-base-portuguese-uncased__supervised,JurisBERT,861,231,0.6236842105263157,0.6379542395693136,0.0142700290429979,0.7429467084639498,0.7847682119205298,0.04182150345657998,0.5374149659863946,0.5374149659863946
rufimelo_Legal-BERTimbau-base__supervised,Legal-BERTimbau-base,861,231,0.6060606060606061,0.6140350877192983,0.00797448165869219,0.8333333333333334,0.8641975308641975,0.030864197530864113,0.47619047619047616,0.47619047619047616
neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-large,861,231,0.5979680696661829,0.6085672082717872,0.010599138605604352,0.8306451612903226,0.8728813559322034,0.042236194641880775,0.4671201814058957,0.4671201814058957
gpt-5-mini_few_shot,GPT-5-mini,861,231,0.41619156214367165,0.6068162926018287,0.19062473045815703,0.277989337395278,0.479002624671916,0.20101328727663803,0.8276643990929705,0.8276643990929705
dccmpmgfinalisticas_GovBERT-BR__supervised,GovBERT-BR,861,231,0.56,0.5617283950617284,0.0017283950617283939,0.8708133971291866,0.8792270531400966,0.008413656010910042,0.4126984126984127,0.4126984126984127
ulysses-camara_legal-bert-pt-br__supervised,LegalBERTPT-br,861,231,0.547085201793722,0.5503759398496241,0.003290738055902076,0.8026315789473685,0.8169642857142857,0.014332706766917225,0.41496598639455784,0.41496598639455784
gpt-4.1-nano_few_shot,GPT-4.1-nano,861,231,0.4340949033391916,0.48669950738916257,0.05260460404997097,0.35437589670014347,0.43031358885017423,0.07593769215003077,0.5600907029478458,0.5600907029478458
llama-3.3-70b_few_shot,Llama-3.3-70B,861,231,0.3557692307692307,0.3669421487603306,0.011172917991099873,0.6065573770491803,0.676829268292683,0.07027189124350264,0.25170068027210885,0.25170068027210885
