model,display,span_f1,diff_vs_leader,p_raw,p_holm,in_leader_group
deepseek-v4-flash_few_shot,DeepSeek-V4-Flash,0.7423222420016692,0.0,,,True
gpt-4.1_few_shot,GPT-4.1,0.7170071078425144,0.02530136546362693,0.06,0.06,True
gpt-5.1_few_shot,GPT-5.1,0.6910110208000456,0.05144255017097633,0.0026,0.0052,False
gpt-4.1-mini_few_shot,GPT-4.1-mini,0.6837124174123413,0.058538960731529484,0.0,0.0,False
neuralmind_bert-base-portuguese-cased__supervised,BERTimbau-base,0.6274510495987855,0.11509833479685735,0.0,0.0,False
raquelsilveira_legalbertpt_fp__supervised,LegalBert-pt,0.6102954485996817,0.1325943377077206,0.0,0.0,False
gpt-5.2_few_shot,GPT-5.2,0.5945466390393421,0.14735379469188178,0.0,0.0,False
qwen2.5-72b_few_shot,Qwen2.5-72B,0.5852652187237197,0.15708561835968407,0.0,0.0,False
bilstm-crf__supervised,BiLSTM-CRF,0.5698301801760791,0.1725039728680106,0.0,0.0,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,JurisBERT,0.5526401628488743,0.19003600727131528,0.0,0.0,False
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbauLaw,0.5497185018172028,0.19278132229853157,0.0,0.0,False
dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERT-STF,0.5435169163275289,0.19913956774862415,0.0,0.0,False
gpt-5-mini_few_shot,GPT-5-mini,0.5309815345485064,0.2110235566720635,0.0,0.0,False
rufimelo_Legal-BERTimbau-base__supervised,Legal-BERTimbau-base,0.47304830064534825,0.27036781343697014,0.0,0.0,False
neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-large,0.4503732278104198,0.2921502566049584,0.0,0.0,False
dccmpmgfinalisticas_GovBERT-BR__supervised,GovBERT-BR,0.41570781295089815,0.3261521464204259,0.0,0.0,False
gpt-4.1-nano_few_shot,GPT-4.1-nano,0.3953493185695033,0.34609265434911796,0.0,0.0,False
ulysses-camara_legal-bert-pt-br__supervised,LegalBERTPT-br,0.36931556674270527,0.3734267603932568,0.0,0.0,False
llama-3.3-70b_few_shot,Llama-3.3-70B,0.28560837310837306,0.45657504633987755,0.0,0.0,False
