model,display,span_f1_point,span_f1_micro,span_f1_mean,span_f1_std,ci_lower,ci_upper,ci_width
deepseek-v4-flash_few_shot,DeepSeek-V4-Flash,0.7423222420016692,0.7695652173913043,0.7419117925318033,0.023119555005348763,0.6963486887297241,0.7871782357589834,0.09082954702925927
gpt-4.1_few_shot,GPT-4.1,0.7170071078425144,0.7365269461077845,0.7166104270681762,0.022649728222179782,0.6718744114881106,0.7610779508108976,0.08920353932278702
gpt-5.1_few_shot,GPT-5.1,0.6910110208000456,0.7046123650637881,0.6904692423608269,0.022492039695464847,0.6460074461193364,0.7342615111353835,0.08825406501604716
gpt-4.1-mini_few_shot,GPT-4.1-mini,0.6837124174123413,0.6985915492957746,0.6833728318002738,0.02242654920400684,0.6388155024825176,0.7269646219067725,0.08814911942425485
neuralmind_bert-base-portuguese-cased__supervised,BERTimbau-base,0.6274510495987855,0.6945169712793734,0.6268134577349458,0.029034669012290345,0.5706803472411525,0.6831844919211685,0.11250414468001602
raquelsilveira_legalbertpt_fp__supervised,LegalBert-pt,0.6102954485996817,0.6743295019157088,0.6093174548240825,0.030316699416748933,0.548988203821277,0.6675690372024292,0.11858083338115222
gpt-5.2_few_shot,GPT-5.2,0.5945466390393421,0.6198419666374012,0.5945579978399214,0.025907438307817086,0.5430298513449018,0.6447392822220505,0.10170943087714868
qwen2.5-72b_few_shot,Qwen2.5-72B,0.5852652187237197,0.62426614481409,0.584826174172119,0.023168502144404413,0.539370121511977,0.6293069483719683,0.08993682685999127
bilstm-crf__supervised,BiLSTM-CRF,0.5698301801760791,0.6492146596858639,0.5694078196637925,0.0299913597896152,0.5112902575477934,0.6283093387071645,0.1170190811593711
alfaneo_jurisbert-base-portuguese-uncased__supervised,JurisBERT,0.5526401628488743,0.6236842105263157,0.551875785260488,0.030377535038387332,0.491698823716135,0.6115658341435125,0.11986701042737752
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbauLaw,0.5497185018172028,0.653061224489796,0.5491304702332717,0.030042806793275055,0.4898326411476704,0.6085838364871675,0.11875119533949713
dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERT-STF,0.5435169163275289,0.6594005449591281,0.5427722247831791,0.02911083230888001,0.4868106788334571,0.6012241040461779,0.1144134252127208
gpt-5-mini_few_shot,GPT-5-mini,0.5309815345485064,0.41619156214367165,0.5308882358597397,0.0227990857731241,0.48460796947991064,0.5744158139640858,0.08980784448417517
rufimelo_Legal-BERTimbau-base__supervised,Legal-BERTimbau-base,0.47304830064534825,0.6060606060606061,0.47154397909483303,0.029093563101667122,0.4148959376106031,0.5292699857329333,0.11437404812233015
neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-large,0.4503732278104198,0.5979680696661829,0.44976153592684476,0.030434178800245088,0.39118068069755374,0.5102382614718444,0.11905758077429063
dccmpmgfinalisticas_GovBERT-BR__supervised,GovBERT-BR,0.41570781295089815,0.56,0.4157596461113772,0.027270257242133084,0.36293809922856596,0.4691988503808456,0.10626075115227962
gpt-4.1-nano_few_shot,GPT-4.1-nano,0.3953493185695033,0.4340949033391916,0.3958191381826851,0.02513561751850206,0.34640773764508537,0.44577511662012753,0.09936737897504216
ulysses-camara_legal-bert-pt-br__supervised,LegalBERTPT-br,0.36931556674270527,0.547085201793722,0.36848503213854633,0.028647783426412683,0.3136863633225755,0.4255106833275232,0.11182432000494769
llama-3.3-70b_few_shot,Llama-3.3-70B,0.28560837310837306,0.3557692307692307,0.28533674619192567,0.027460833853175135,0.2311591094091364,0.3395775530958719,0.1084184436867355
