model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
deepseek-v4-flash_few_shot,llama-3.3-70b_few_shot,DeepSeek-V4-Flash,Llama-3.3-70B,0.7423222420016692,0.28560837310837306,0.45657504633987755,0.3947212097865458,0.5160233746455952,0.0,True
gpt-4.1_few_shot,llama-3.3-70b_few_shot,GPT-4.1,Llama-3.3-70B,0.7170071078425144,0.28560837310837306,0.43127368087625056,0.36918625149452616,0.49252258841762536,0.0,True
gpt-5.1_few_shot,llama-3.3-70b_few_shot,GPT-5.1,Llama-3.3-70B,0.6910110208000456,0.28560837310837306,0.4051324961689012,0.33949725721285773,0.4678898268232021,0.0,True
gpt-4.1-mini_few_shot,llama-3.3-70b_few_shot,GPT-4.1-mini,Llama-3.3-70B,0.6837124174123413,0.28560837310837306,0.398036085608348,0.3324942146537099,0.4607733373266142,0.0,True
deepseek-v4-flash_few_shot,ulysses-camara_legal-bert-pt-br__supervised,DeepSeek-V4-Flash,LegalBERTPT-br,0.7423222420016692,0.36931556674270527,0.3734267603932568,0.2998761006245295,0.44022360133217553,0.0,True
gpt-4.1_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1,LegalBERTPT-br,0.7170071078425144,0.36931556674270527,0.34812539492962985,0.27719935734565865,0.41278849915525107,0.0,True
gpt-4.1-nano_few_shot,deepseek-v4-flash_few_shot,GPT-4.1-nano,DeepSeek-V4-Flash,0.3953493185695033,0.7423222420016692,-0.34609265434911796,-0.40528031563660166,-0.2852668996778625,0.0,True
llama-3.3-70b_few_shot,neuralmind_bert-base-portuguese-cased__supervised,Llama-3.3-70B,BERTimbau-base,0.28560837310837306,0.6274510495987855,-0.3414767115430202,-0.4090927061371183,-0.2730843554339257,0.0,True
deepseek-v4-flash_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,DeepSeek-V4-Flash,GovBERT-BR,0.7423222420016692,0.41570781295089815,0.3261521464204259,0.26165358562240193,0.38806688281812446,0.0,True
llama-3.3-70b_few_shot,raquelsilveira_legalbertpt_fp__supervised,Llama-3.3-70B,LegalBert-pt,0.28560837310837306,0.6102954485996817,-0.32398070863215694,-0.39532794946999283,-0.25048885139342125,0.0,True
gpt-5.1_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5.1,LegalBERTPT-br,0.6910110208000456,0.36931556674270527,0.32198421022228046,0.2507243317346053,0.3868804607211363,0.0,True
gpt-4.1_few_shot,gpt-4.1-nano_few_shot,GPT-4.1,GPT-4.1-nano,0.7170071078425144,0.3953493185695033,0.3207912888854911,0.2614195463390717,0.3780002255126061,0.0,True
gpt-4.1-mini_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1-mini,LegalBERTPT-br,0.6837124174123413,0.36931556674270527,0.3148877996617273,0.24233680007832162,0.38077587481176456,0.0,True
gpt-5.2_few_shot,llama-3.3-70b_few_shot,GPT-5.2,Llama-3.3-70B,0.5945466390393421,0.28560837310837306,0.30922125164799574,0.23795053275942094,0.3791215722502721,0.0,True
gpt-4.1_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1,GovBERT-BR,0.7170071078425144,0.41570781295089815,0.300850780956799,0.24030449387943997,0.35969163861229697,0.0,True
llama-3.3-70b_few_shot,qwen2.5-72b_few_shot,Llama-3.3-70B,Qwen2.5-72B,0.28560837310837306,0.5852652187237197,-0.29948942798019346,-0.36865018342224004,-0.22951873750035573,0.0,True
gpt-4.1-nano_few_shot,gpt-5.1_few_shot,GPT-4.1-nano,GPT-5.1,0.3953493185695033,0.6910110208000456,-0.29465010417814164,-0.3513918398686197,-0.23663882789375337,0.0,True
deepseek-v4-flash_few_shot,neuralmind_bert-large-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-large,0.7423222420016692,0.4503732278104198,0.2921502566049584,0.22786432699057188,0.3546804411377873,0.0,True
gpt-4.1-mini_few_shot,gpt-4.1-nano_few_shot,GPT-4.1-mini,GPT-4.1-nano,0.6837124174123413,0.3953493185695033,0.2875536936175885,0.2303665405949898,0.343172056450654,0.0,True
llama-3.3-70b_few_shot,bilstm-crf__supervised,Llama-3.3-70B,BiLSTM-CRF,0.28560837310837306,0.5698301801760791,-0.2840710734718669,-0.349799633144515,-0.21742586246797393,0.0,True
