display,0.3,0.5,0.7,exact
BERTimbau-base,0.7232375979112271,0.6945169712793734,0.6684073107049608,0.5874673629242819
BERTimbau-large,0.6124818577648766,0.5979680696661829,0.5892597968069666,0.5341074020319304
BERTimbauLaw,0.6666666666666667,0.653061224489796,0.6312925170068027,0.5768707482993197
BiLSTM-CRF,0.7094240837696336,0.6492146596858639,0.5916230366492148,0.5
DeepSeek-V4-Flash,0.8152173913043479,0.7695652173913043,0.7217391304347827,0.3173913043478261
GPT-4.1,0.7784431137724551,0.7365269461077845,0.6766467065868264,0.22355289421157684
GPT-4.1-mini,0.7342723004694836,0.6985915492957746,0.6366197183098592,0.20469483568075117
GPT-4.1-nano,0.4920913884007029,0.4340949033391916,0.3778558875219683,0.1265377855887522
GPT-5-mini,0.43557582668187006,0.41619156214367165,0.3922462941847207,0.08323831242873432
GPT-5.1,0.732090284592738,0.7046123650637881,0.6555446516192346,0.23748773307163884
GPT-5.2,0.6619841966637401,0.6198419666374012,0.5654082528533801,0.16856892010535557
GovBERT-BR,0.5661538461538461,0.56,0.5415384615384615,0.4923076923076923
JurisBERT,0.6526315789473683,0.6236842105263157,0.5894736842105263,0.5
Legal-BERT-STF,0.673024523160763,0.6594005449591281,0.6185286103542234,0.547683923705722
Legal-BERTimbau-base,0.6204906204906204,0.6060606060606061,0.5829725829725829,0.5252525252525252
LegalBERTPT-br,0.5590433482810164,0.547085201793722,0.523168908819133,0.4843049327354261
LegalBert-pt,0.6922094508301405,0.6743295019157088,0.6538952745849298,0.5593869731800767
Llama-3.3-70B,0.39102564102564097,0.3557692307692307,0.3173076923076923,0.05128205128205128
Qwen2.5-72B,0.6555772994129159,0.62426614481409,0.5772994129158513,0.22896281800391388
