model,display,token_f1,token_f1_macro,token_precision,token_recall,span_f1,span_f1_macro,span_precision,span_recall
deepseek-v4-flash_few_shot,DeepSeek-V4-Flash,0.8335160596093718,0.7961083853889366,0.8335837563451777,0.8334483738682041,0.7695652173913043,0.7423222420016692,0.7390396659707724,0.8027210884353742
gpt-4.1_few_shot,GPT-4.1,0.8166536964980545,0.7901873951167426,0.7839826678121848,0.8521661456007146,0.7365269461077845,0.7170071078425144,0.6577540106951871,0.8367346938775511
gpt-5.1_few_shot,GPT-5.1,0.781691358736381,0.7549293779957049,0.7420107981905735,0.8258556985667302,0.7046123650637881,0.6910110208000455,0.6211072664359861,0.8140589569160998
gpt-4.1-mini_few_shot,GPT-4.1-mini,0.7937055645084842,0.7638585304961736,0.744487124768815,0.8498924032644444,0.6985915492957746,0.6837124174123413,0.5961538461538461,0.8435374149659864
neuralmind_bert-base-portuguese-cased__supervised,BERTimbau-base,0.7415275170437704,0.6377626274888245,0.9467045096184169,0.6094441512038654,0.6945169712793734,0.6274510495987855,0.8184615384615385,0.6031746031746031
raquelsilveira_legalbertpt_fp__supervised,LegalBert-pt,0.7317739372268574,0.6298811609739758,0.9419548679920732,0.5982784522311096,0.6743295019157088,0.6102954485996817,0.7719298245614035,0.5986394557823129
dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERT-STF,0.6863392488650434,0.5308136864333152,0.9409434896385883,0.540176215031061,0.6594005449591281,0.543516916327529,0.825938566552901,0.5487528344671202
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbauLaw,0.6895804862955418,0.5580810915082964,0.9447506005369507,0.5429371878679605,0.653061224489796,0.5497185018172028,0.8163265306122449,0.54421768707483
bilstm-crf__supervised,BiLSTM-CRF,0.772045469832515,0.6424894852501933,0.862056879631484,0.6990539607779447,0.6492146596858639,0.5698301801760791,0.7678018575851393,0.562358276643991
qwen2.5-72b_few_shot,Qwen2.5-72B,0.717708291946442,0.675210697632303,0.7026333190711423,0.7334443136140323,0.62426614481409,0.5852652187237197,0.5490533562822719,0.7233560090702947
alfaneo_jurisbert-base-portuguese-uncased__supervised,JurisBERT,0.6738858808829654,0.5609962084073756,0.9388554435337637,0.5255593000121808,0.6236842105263157,0.5526401628488743,0.7429467084639498,0.5374149659863946
gpt-5.2_few_shot,GPT-5.2,0.751539585375326,0.7206938241854803,0.6900896617307432,0.825003045190629,0.6198419666374012,0.594546639039342,0.505730659025788,0.800453514739229
rufimelo_Legal-BERTimbau-base__supervised,Legal-BERTimbau-base,0.6430298146655923,0.4689567672844421,0.9499246091580034,0.48601242437776604,0.6060606060606061,0.47304830064534825,0.8333333333333334,0.47619047619047616
neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-large,0.640450045978255,0.45205770497306214,0.9590927501012556,0.4807340939542815,0.5979680696661829,0.4503732278104198,0.8306451612903226,0.4671201814058957
dccmpmgfinalisticas_GovBERT-BR__supervised,GovBERT-BR,0.5852454831664634,0.4075587897351448,0.9707376740684983,0.41889642291607454,0.56,0.4157078129508982,0.8708133971291866,0.4126984126984127
ulysses-camara_legal-bert-pt-br__supervised,LegalBERTPT-br,0.5945258157552451,0.3652747445881531,0.979137561702524,0.4268545210930204,0.547085201793722,0.3693155667427053,0.8026315789473685,0.41496598639455784
gpt-4.1-nano_few_shot,GPT-4.1-nano,0.580894381048109,0.5078954449553558,0.5644197625430869,0.5983596573145479,0.4340949033391916,0.3953493185695033,0.35437589670014347,0.5600907029478458
gpt-5-mini_few_shot,GPT-5-mini,0.5693755253667399,0.6332367175215909,0.4274054021046632,0.8525721710179057,0.41619156214367165,0.5309815345485064,0.277989337395278,0.8276643990929705
llama-3.3-70b_few_shot,Llama-3.3-70B,0.4090397488300456,0.3008873655762725,0.7560494908573305,0.2803605505704657,0.3557692307692307,0.2856083731083731,0.6065573770491803,0.25170068027210885
