model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95,p_holm,p_bonferroni,sig_holm_5pct,sig_bonferroni_5pct,family_size
deepseek-v4-flash_few_shot,llama-3.3-70b_few_shot,DeepSeek-V4-Flash,Llama-3.3-70B,0.7423222420016692,0.28560837310837306,0.45657504633987755,0.3947212097865458,0.5160233746455952,0.0,True,0.0,0.0,True,True,17
gpt-5.2_few_shot,llama-3.3-70b_few_shot,GPT-5.2,Llama-3.3-70B,0.5945466390393421,0.28560837310837306,0.30922125164799574,0.23795053275942094,0.3791215722502721,0.0,True,0.0,0.0,True,True,17
llama-3.3-70b_few_shot,qwen2.5-72b_few_shot,Llama-3.3-70B,Qwen2.5-72B,0.28560837310837306,0.5852652187237197,-0.29948942798019346,-0.36865018342224004,-0.22951873750035573,0.0,True,0.0,0.0,True,True,17
gpt-4.1-mini_few_shot,gpt-4.1-nano_few_shot,GPT-4.1-mini,GPT-4.1-nano,0.6837124174123413,0.3953493185695033,0.2875536936175885,0.2303665405949898,0.343172056450654,0.0,True,0.0,0.0,True,True,17
gpt-5.2_few_shot,deepseek-v4-flash_few_shot,GPT-5.2,DeepSeek-V4-Flash,0.5945466390393421,0.7423222420016692,-0.14735379469188178,-0.19582634759159723,-0.10011605996457129,0.0,True,0.0,0.0,True,True,17
deepseek-v4-flash_few_shot,raquelsilveira_legalbertpt_fp__supervised,DeepSeek-V4-Flash,LegalBert-pt,0.7423222420016692,0.6102954485996817,0.1325943377077206,0.07331133384612835,0.1938523898867051,0.0,True,0.0,0.0,True,True,17
gpt-4.1_few_shot,gpt-5.2_few_shot,GPT-4.1,GPT-5.2,0.7170071078425144,0.5945466390393421,0.12205242922825486,0.08032148186333962,0.1651588692281519,0.0,True,0.0,0.0,True,True,17
deepseek-v4-flash_few_shot,neuralmind_bert-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-base,0.7423222420016692,0.6274510495987855,0.11509833479685735,0.05530815248746562,0.17480952492051147,0.0,True,0.0,0.0,True,True,17
gpt-5.1_few_shot,gpt-5.2_few_shot,GPT-5.1,GPT-5.2,0.6910110208000456,0.5945466390393421,0.09591124452090548,0.052641604835601125,0.14019317342596513,0.0,True,0.0,0.0,True,True,17
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-base,BERTimbauLaw,0.6274510495987855,0.5497185018172028,0.07768298750167421,0.028237267969478626,0.1285073097944474,0.0026,True,0.0208,0.044199999999999996,True,True,17
neuralmind_bert-base-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-base,BiLSTM-CRF,0.6274510495987855,0.5698301801760791,0.057405638071153293,-0.005108054440310954,0.11934158159030758,0.071,False,0.36,1.0,False,False,17
gpt-4.1_few_shot,gpt-4.1-mini_few_shot,GPT-4.1,GPT-4.1-mini,0.7170071078425144,0.6837124174123413,0.03323759526790254,0.00817857309389685,0.06044684623866586,0.0084,True,0.0588,0.14279999999999998,False,False,17
gpt-5.2_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.2,BERTimbau-base,0.5945466390393421,0.6274510495987855,-0.03225545989502445,-0.10550974336549393,0.03993663479840305,0.3786,False,1.0,1.0,False,False,17
gpt-4.1_few_shot,deepseek-v4-flash_few_shot,GPT-4.1,DeepSeek-V4-Flash,0.7170071078425144,0.7423222420016692,-0.02530136546362693,-0.051711673310281245,0.0009303956325018839,0.06,False,0.36,1.0,False,False,17
neuralmind_bert-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-base,LegalBert-pt,0.6274510495987855,0.6102954485996817,0.017496002910863256,-0.03619021827142376,0.07530920582872891,0.5486,False,1.0,1.0,False,False,17
gpt-5.2_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.2,LegalBert-pt,0.5945466390393421,0.6102954485996817,-0.014759456984161192,-0.08494757851657324,0.056319349607511296,0.681,False,1.0,1.0,False,False,17
gpt-5.2_few_shot,qwen2.5-72b_few_shot,GPT-5.2,Qwen2.5-72B,0.5945466390393421,0.5852652187237197,0.009731823667802278,-0.037102788792218844,0.05693554941714962,0.6816,False,1.0,1.0,False,False,17
