display,MULTA,OBRIGACAO,RECOMENDACAO,RESSARCIMENTO
BERTimbau-base,0.7567567567567568,0.736318407960199,0.3896103896103896,0.6271186440677966
BERTimbau-large,0.7344632768361582,0.6382978723404256,0.18181818181818182,0.24691358024691357
BERTimbauLaw,0.7663043478260869,0.6631578947368421,0.24,0.5294117647058824
BiLSTM-CRF,0.7507002801120447,0.676056338028169,0.3333333333333333,0.5192307692307693
DeepSeek-V4-Flash,0.8433734939759036,0.7154471544715447,0.6666666666666665,0.7438016528925621
GPT-4.1,0.8098434004474273,0.6546762589928057,0.6666666666666667,0.7368421052631577
GPT-4.1-mini,0.7930283224400871,0.5885885885885885,0.6344827586206896,0.7187500000000001
GPT-4.1-nano,0.6854460093896715,0.2864321608040201,0.10227272727272728,0.5072463768115943
GPT-5-mini,0.7036247334754797,0.2249240121580547,0.5897435897435898,0.6056338028169014
GPT-5.1,0.7845804988662131,0.6052631578947367,0.6428571428571429,0.7313432835820896
GPT-5.2,0.7552742616033756,0.4894736842105263,0.5294117647058824,0.6040268456375839
GovBERT-BR,0.6686746987951807,0.6033519553072626,0.0,0.3908045977011494
JurisBERT,0.6842105263157895,0.6526315789473685,0.27027027027027023,0.6034482758620691
Legal-BERT-STF,0.7578947368421053,0.656084656084656,0.1639344262295082,0.5961538461538461
Legal-BERTimbau-base,0.7307692307692308,0.6101694915254238,0.12903225806451613,0.4222222222222222
LegalBERTPT-br,0.6539509536784741,0.6298342541436464,0.07407407407407407,0.11940298507462686
LegalBert-pt,0.7553191489361701,0.6509433962264153,0.37974683544303794,0.6551724137931034
Llama-3.3-70B,0.4214285714285714,0.3939393939393939,0.29629629629629634,0.03076923076923077
Qwen2.5-72B,0.7731481481481481,0.5187713310580205,0.37267080745341613,0.6764705882352942
